,MESIN PEMBANGKIT,SCOPE,JENIS PEMBANGKIT,DURASI,START,SELESAI,PROGRESS,RAPAT R2,RAPAT R3,RAPAT P1,RAPAT P2,RAPAT P3,KET,SISTEM,REAL START,REAL STOP,KET,,,,,,,,,
1,PLTD RAHA #7 (CUMMINS),Final Stage,PLTD,29,31/Oct/24,28/Nov/24,100.00%,1 Nov 23,04/May/24,02/Aug/24,01/Oct/24,24/Oct/24,CLOSE,RAHA,24 Sep 24,18 Okt 24,Selesai,8/1/2026 3:22:47,,ya,39,Rencana OH,,,,
2,PLTD RAHA #10 (CUMMINS),Second Stage,PLTD,14,10/Oct/24,23/Oct/24,0%,11/Oct/23,13/Apr/24,12/Jul/24,10/Sep/24,03/Oct/24,OPEN,RAHA,,,,,,tdk,38,Terkontrak/DO,,,,
3,PLTD RAHA #12 (MITSUBISHI),TO,PLTD,10,15/Sep/24,24/Sep/24,0%,16/Sep/23,19/Mar/24,17/Jun/24,16/Aug/24,08/Sep/24,OPEN,RAHA,,,,,,ya,1,Belum terkontrak/DO,,,,
4,PLTD RAHA #15 (MITSUBISHI),MO,PLTD,18,26/Aug/24,12/Sep/24,100%,27/Aug/23,28/Feb/24,28/May/24,27/Jul/24,19/Aug/24,CLOSE,RAHA,16 sept 24,16 Oktober,Selesai,,,ya,,,,,,"0,3"
5,PLTMG BAUBAU #01 (WARTSILA),PMS 24 K,PLTMG,21,08/Jul/24,28/Jul/24,100%,09/Jul/23,10/Jan/24,09/Apr/24,08/Jun/24,01/Jul/24,CLOSE,BAUBAU,1 July 24,20 Jul 24,selesai,,,ya,25,selesai,,,,
6,PLTMG BAUBAU #02 (WARTSILA),PMS 24 K,PLTMG,21,27/May/24,16/Jun/24,100%,28/May/23,29/Nov/23,27/Feb/24,27/Apr/24,20/May/24,CLOSE,BAUBAU,27 May 24,14 Jun 24,selesai,,,ya,4,on progress,,,,
7,PLTMG BAUBAU #03 (WARTSILA),PMS 24 K,PLTMG,21,17/Jun/24,07/Jul/24,100%,18/Jun/23,20/Dec/23,19/Mar/24,18/May/24,10/Jun/24,CLOSE,BAUBAU,22 Aug 24,11 sept 24,selesai,,,ya,10,belum mulai,,,,
8,PLTMG BAUBAU #04 (WARTSILA),PMS 24 K,PLTMG,21,29/Aug/24,18/Sep/24,100%,30/Aug/23,02/Mar/24,31/May/24,30/Jul/24,22/Aug/24,CLOSE,BAUBAU,24 Jul 24,12 Aug 24,selesai,,,ya,,,,,,
9,PLTD WANGI-WANGI #08 (MITSUBISHI),TO,PLTD,10,01/Sep/24,10/Sep/24,0%,02/Sep/23,05/Mar/24,03/Jun/24,02/Aug/24,25/Aug/24,OPEN,WAKATOBI,,,,,,ya,5,f,,,,
10,PLTD WANGI-WANGI #09 (MITSUBISHI),TO,PLTD,10,01/Oct/24,10/Oct/24,0%,02/Oct/23,04/Apr/24,03/Jul/24,01/Sep/24,24/Sep/24,OPEN,WAKATOBI,,,,,v,ya,34,nf,,,,
11,PLTD WANGI-WANGI #10 (Mitsubishi),SO,PLTD,15,26/Oct/24,09/Nov/24,0%,27/Oct/23,29/Apr/24,28/Jul/24,26/Sep/24,19/Oct/24,OPEN,WAKATOBI,,,,,,ya,,,,,,
12,PLTD WANGI-WANGI #12 (Mitsubishi),SO,PLTD,15,28/Nov/24,12/Dec/24,100%,29/Nov/23,01/Jun/24,30/Aug/24,29/Oct/24,21/Nov/24,CLOSE,WAKATOBI,2 Des 24,19 Dec 24,Selesai,,,ya,,,,,,
13,PLTD WANGI-WANGI #07 (CUMMINS),Second Stage,PLTD,14,07/Nov/24,20/Nov/24,0%,08/Nov/23,11/May/24,09/Aug/24,08/Oct/24,31/Oct/24,OPEN,WAKATOBI,,,,,,tdk,,,,,,
14,PLTD WANGI-WANGI #11 (CUMMINS),Final Stage,PLTD,28,01/Aug/24,28/Aug/24,0%,02/Aug/23,03/Feb/24,03/May/24,02/Jul/24,25/Jul/24,OPEN,WAKATOBI,,,,,v,ya,,,,,,
15,PLTD LANGARA #8 (MAN),SO,PLTD,14,06/Oct/24,19/Oct/24,0%,07/Oct/23,09/Apr/24,08/Jul/24,06/Sep/24,29/Sep/24,OPEN,WAWONII,29 Dec 25,,,,,tdk,,,,,,
